"Codigo_IBGE"|"Municipio"|"Localizacao"
"2605152"|"DORMENTES"|"SAO FRANCISCO PERNAMBUCAN"
"5210802"|"ITAJA"|"SUL GOIANO"
"3515509"|"FERNANDOPOLIS"|"SAO JOSE DO RIO PRETO"
"2108603"|"PINHEIRO"|"NORTE MARANHENSE"
"2605202"|"ESCADA"|"MATA PERNAMBUCANA"
"4205308"|"FAXINAL DOS GUEDES"|"OESTE CATARINENSE"
"3125804"|"FERNANDES TOURINHO"|"VALE DO RIO DOCE"
"2109403"|"PRIMEIRA CRUZ"|"NORTE MARANHENSE"
"5210901"|"ITAPACI"|"CENTRO GOIANO"
"2108702"|"PIO XII"|"CENTRO MARANHENSE"
"3125408"|"FELICIO DOS SANTOS"|"JEQUITINHONHA"
"2605301"|"EXU"|"SERTAO PERNAMBUCANO"
"4205357"|"FLOR DO SERTAO"|"OESTE CATARINENSE"
"5211008"|"ITAPIRAPUA"|"NOROESTE GOIANO"
"2108801"|"PIRAPEMAS"|"NORTE MARANHENSE"
"3125507"|"SAO GONÇALO DO RIO PRETO"|"JEQUITINHONHA"
"2605608"|"FLORES"|"SERTAO PERNAMBUCANO"
"2606200"|"GOIANA"|"MATA PERNAMBUCANA"
"5211206"|"ITAPURANGA"|"CENTRO GOIANO"
"3515707"|"FERRAZ DE VASCONCELOS"|"METROPOLITANA DE SAO PAUL"
"2108900"|"POÇAO DE PEDRAS"|"CENTRO MARANHENSE"
"2109007"|"PORTO FRANCO"|"SUL MARANHENSE"
"5211305"|"ITARUMA"|"SUL GOIANO"
"3516002"|"FLORIDA PAULISTA"|"PRESIDENTE PRUDENTE"
"3125705"|"FELIXLANDIA"|"CENTRAL MINEIRA"
"2605509"|"FERREIROS"|"MATA PERNAMBUCANA"
"3515905"|"FLOREAL"|"SAO JOSE DO RIO PRETO"
"4205506"|"FRAIBURGO"|"OESTE CATARINENSE"
"2606507"|"IATI"|"AGRESTE PERNAMBUCANO"
"5211503"|"ITUMBIARA"|"SUL GOIANO"
"2109106"|"PRESIDENTE DUTRA"|"CENTRO MARANHENSE"
"5211701"|"JANDAIA"|"SUL GOIANO"
"3125903"|"FERROS"|"METROPOLITANA DE BELO HOR"
"2605707"|"FLORESTA"|"SAO FRANCISCO PERNAMBUCAN"
"3127057"|"FRONTEIRA DOS VALES"|"VALE DO MUCURI"
"5211602"|"IVOLANDIA"|"CENTRO GOIANO"
"2109205"|"PRESIDENTE JUSCELINO"|"NORTE MARANHENSE"
"2605806"|"FREI MIGUELINHO"|"AGRESTE PERNAMBUCANO"
"3516200"|"FRANCA"|"RIBEIRAO PRETO"
"2109239"|"PRESIDENTE MEDICI"|"OESTE MARANHENSE"
"3126000"|"FLORESTAL"|"METROPOLITANA DE BELO HOR"
"2605905"|"GAMELEIRA"|"MATA PERNAMBUCANA"
"4205902"|"GASPAR"|"VALE DO ITAJAI"
"4206306"|"GUABIRUBA"|"VALE DO ITAJAI"
"5211800"|"JARAGUA"|"CENTRO GOIANO"
"4205704"|"GAROPABA"|"SUL CATARINENSE"
"3126109"|"FORMIGA"|"OESTE DE MINAS"
"3516408"|"FRANCO DA ROCHA"|"METROPOLITANA DE SAO PAUL"
"5211909"|"JATAI"|"SUL GOIANO"
"4205803"|"GARUVA"|"NORTE CATARINENSE"
"2900504"|"ERICO CARDOSO"|"CENTRO SUL BAIANO"
"3126208"|"FORMOSO"|"NOROESTE DE MINAS"
"5212006"|"JAUPACI"|"CENTRO GOIANO"
"4206009"|"GOVERNADOR CELSO RAMOS"|"GRANDE FLORIANOPOLIS"
"3516606"|"GALIA"|"MARILIA"
"3126406"|"FORTUNA DE MINAS"|"METROPOLITANA DE BELO HOR"
"4206108"|"GRAO PARA"|"SUL CATARINENSE"
"3126604"|"FRANCISCO DUMONT"|"NORTE DE MINAS"
"2109502"|"RIACHAO"|"SUL MARANHENSE"
"3126505"|"FRANCISCO BADARO"|"JEQUITINHONHA"
"3517109"|"GLICERIO"|"ARACATUBA"
"5212204"|"JUSSARA"|"NOROESTE GOIANO"
"4206207"|"GRAVATAL"|"SUL CATARINENSE"
"2109601"|"ROSARIO"|"NORTE MARANHENSE"
"5212303"|"LEOPOLDO DE BULHOES"|"CENTRO GOIANO"
"3516853"|"GAVIAO PEIXOTO"|"ARARAQUARA"
"3126703"|"FRANCISCO SA"|"NORTE DE MINAS"
"4206405"|"GUARACIABA"|"OESTE CATARINENSE"
"3126752"|"FRANCISCOPOLIS"|"VALE DO MUCURI"
"5212501"|"LUZIANIA"|"LESTE GOIANO"
"3126802"|"FREI GASPAR"|"VALE DO MUCURI"
"2109700"|"SAMBAIBA"|"SUL MARANHENSE"
"5212600"|"MAIRIPOTABA"|"SUL GOIANO"
"4206504"|"GUARAMIRIM"|"NORTE CATARINENSE"
"2109759"|"SANTA FILOMENA DO MARANHAO"|"CENTRO MARANHENSE"
"5212709"|"MAMBAI"|"LESTE GOIANO"
"2109809"|"SANTA HELENA"|"NORTE MARANHENSE"
"3126901"|"FREI INOCENCIO"|"VALE DO RIO DOCE"
"2606903"|"IGUARACI"|"SERTAO PERNAMBUCANO"
"4206652"|"GUATAMBU"|"OESTE CATARINENSE"
"3517208"|"GUAIÇARA"|"BAURU"
"5212907"|"MARZAGAO"|"SUL GOIANO"
"3517406"|"GUAIRA"|"RIBEIRAO PRETO"
"5212808"|"MARA ROSA"|"NORTE GOIANO"
"2109908"|"SANTA INES"|"OESTE MARANHENSE"
"2607000"|"INAJA"|"SERTAO PERNAMBUCANO"
"3517307"|"GUAIMBE"|"BAURU"
"3127008"|"FRONTEIRA"|"TRIANGULO MINEIRO/ALTO PA"
"2110005"|"SANTA LUZIA"|"OESTE MARANHENSE"
"5212956"|"MATRINCHA"|"NOROESTE GOIANO"
"3520509"|"INDAIATUBA"|"CAMPINAS"
"3517703"|"GUARA"|"RIBEIRAO PRETO"
"2607208"|"IPOJUCA"|"METROPOLITANA DE RECIFE"
"4206801"|"IBICARE"|"OESTE CATARINENSE"
"3517505"|"GUAPIAÇU"|"SAO JOSE DO RIO PRETO"
"5213053"|"MIMOSO DE GOIAS"|"LESTE GOIANO"
"3127073"|"FRUTA DE LEITE"|"NORTE DE MINAS"
"4206900"|"IBIRAMA"|"VALE DO ITAJAI"
"3127107"|"FRUTAL"|"TRIANGULO MINEIRO/ALTO PA"
"3127206"|"FUNILANDIA"|"METROPOLITANA DE BELO HOR"
"3517604"|"GUAPIARA"|"ITAPETININGA"
"5213087"|"MINAÇU"|"NORTE GOIANO"
"2110203"|"SANTA RITA"|"NORTE MARANHENSE"
"2607406"|"ITACURUBA"|"SAO FRANCISCO PERNAMBUCAN"
"2607505"|"ITAIBA"|"AGRESTE PERNAMBUCANO"
"3517802"|"GUARAÇAI"|"ARACATUBA"
"5213400"|"MOIPORA"|"CENTRO GOIANO"
"2110278"|"SANTO AMARO DO MARANHAO"|"NORTE MARANHENSE"
"3127305"|"GALILEIA"|"VALE DO RIO DOCE"
"4207205"|"IMARUI"|"SUL CATARINENSE"
"3517901"|"GUARACI"|"SAO JOSE DO RIO PRETO"
"2607703"|"ITAPETIM"|"SERTAO PERNAMBUCANO"
"5213855"|"MORRO AGUDO DE GOIAS"|"CENTRO GOIANO"
"5213509"|"MONTE ALEGRE DE GOIAS"|"NORTE GOIANO"
"2607653"|"ITAMBE"|"MATA PERNAMBUCANA"
"2607802"|"ITAQUITINGA"|"MATA PERNAMBUCANA"
"4207577"|"IOMERE"|"OESTE CATARINENSE"
"5213707"|"MONTES CLAROS DE GOIAS"|"NOROESTE GOIANO"
"3518008"|"GUARANI D'OESTE"|"SAO JOSE DO RIO PRETO"
"3127354"|"GLAUCILANDIA"|"NORTE DE MINAS"
"5213905"|"MOSSAMEDES"|"CENTRO GOIANO"
"5213756"|"MONTIVIDIU"|"SUL GOIANO"
"3518107"|"GUARANTA"|"BAURU"
"4207403"|"IMBUIA"|"VALE DO ITAJAI"
"3127370"|"GOIABEIRA"|"VALE DO RIO DOCE"
"4207601"|"IPIRA"|"OESTE CATARINENSE"
"3518206"|"GUARARAPES"|"ARACATUBA"
"4207502"|"INDAIAL"|"VALE DO ITAJAI"
"5213772"|"MONTIVIDIU DO NORTE"|"NORTE GOIANO"
"5213806"|"MORRINHOS"|"SUL GOIANO"
"3127404"|"GONÇALVES"|"SUL/SUDOESTE DE MINAS"
"2110658"|"SAO DOMINGOS DO AZEITAO"|"SUL MARANHENSE"
"2607901"|"JABOATAO DOS GUARARAPES"|"METROPOLITANA DE RECIFE"
"5218607"|"RIALMA"|"CENTRO GOIANO"
"3518404"|"GUARATINGUETA"|"VALE DO PARAIBA PAULISTA"
"2110708"|"SAO DOMINGOS DO MARANHAO"|"CENTRO MARANHENSE"
"3127503"|"GONZAGA"|"VALE DO RIO DOCE"
"4207650"|"IPORA DO OESTE"|"OESTE CATARINENSE"
"3519303"|"IBATE"|"ARARAQUARA"
"2110807"|"SAO FELIX DE BALSAS"|"SUL MARANHENSE"
"2608008"|"JATAUBA"|"AGRESTE PERNAMBUCANO"
"4207684"|"IPUAÇU"|"OESTE CATARINENSE"
"5214002"|"MOZARLANDIA"|"NOROESTE GOIANO"
"3127701"|"GOVERNADOR VALADARES"|"VALE DO RIO DOCE"
"4207700"|"IPUMIRIM"|"OESTE CATARINENSE"
"4207809"|"IRANI"|"OESTE CATARINENSE"
"3127800"|"GRAO MOGOL"|"NORTE DE MINAS"
"2608107"|"JOAO ALFREDO"|"AGRESTE PERNAMBUCANO"
"4207759"|"IRACEMINHA"|"OESTE CATARINENSE"
"5214101"|"MUTUNOPOLIS"|"NORTE GOIANO"
"3127909"|"GRUPIARA"|"TRIANGULO MINEIRO/ALTO PA"
"3518800"|"GUARULHOS"|"METROPOLITANA DE SAO PAUL"
"2111003"|"SAO JOAO BATISTA"|"NORTE MARANHENSE"
"2608206"|"JOAQUIM NABUCO"|"MATA PERNAMBUCANA"
"3518859"|"GUATAPARA"|"RIBEIRAO PRETO"
"2111029"|"SAO JOAO DO CARU"|"OESTE MARANHENSE"
"2111052"|"SAO JOAO DO PARAISO"|"SUL MARANHENSE"
"3128006"|"GUANHAES"|"VALE DO RIO DOCE"
"5214507"|"NEROPOLIS"|"CENTRO GOIANO"
"2111102"|"SAO JOAO DOS PATOS"|"LESTE MARANHENSE"
"3519006"|"HERCULANDIA"|"MARILIA"
"5214606"|"NIQUELANDIA"|"NORTE GOIANO"
"2608453"|"LAGOA DO CARRO"|"MATA PERNAMBUCANA"
"2111078"|"SAO JOAO DO SOTER"|"LESTE MARANHENSE"
"3128204"|"GUARACIABA"|"ZONA DA MATA"
"4208005"|"ITA"|"OESTE CATARINENSE"
"5214705"|"NOVA AMERICA"|"CENTRO GOIANO"
"3519055"|"HOLAMBRA"|"CAMPINAS"
"3128253"|"GUARACIAMA"|"NORTE DE MINAS"
"4208104"|"ITAIOPOLIS"|"NORTE CATARINENSE"
"5214804"|"NOVA AURORA"|"SUL GOIANO"
"3128402"|"GUARANI"|"ZONA DA MATA"
"2608602"|"LAGOA DO OURO"|"AGRESTE PERNAMBUCANO"
"3519204"|"IACRI"|"MARILIA"
"5214838"|"NOVA CRIXAS"|"NOROESTE GOIANO"
"2111250"|"SAO JOSE DOS BASILIOS"|"CENTRO MARANHENSE"
"5214861"|"NOVA GLORIA"|"CENTRO GOIANO"
"2111300"|"SAO LUIS"|"NORTE MARANHENSE"
"3128501"|"GUARARA"|"ZONA DA MATA"
"4208401"|"ITAPIRANGA"|"OESTE CATARINENSE"
"4208450"|"ITAPOA"|"NORTE CATARINENSE"
"3534302"|"ORLANDIA"|"RIBEIRAO PRETO"
"5214879"|"NOVA IGUAÇU DE GOIAS"|"NORTE GOIANO"
"3128600"|"GUARDA-MOR"|"NOROESTE DE MINAS"
"2111409"|"SAO LUIS GONZAGA DO MARANHAO"|"CENTRO MARANHENSE"
"2608750"|"LAGOA GRANDE"|"SAO FRANCISCO PERNAMBUCAN"
"5214903"|"NOVA ROMA"|"NORTE GOIANO"
"3128709"|"GUAXUPE"|"SUL/SUDOESTE DE MINAS"
"2111508"|"SAO MATEUS DO MARANHAO"|"CENTRO MARANHENSE"
"5215207"|"NOVO BRASIL"|"CENTRO GOIANO"
"4208500"|"ITUPORANGA"|"VALE DO ITAJAI"
"3519402"|"IBIRA"|"SAO JOSE DO RIO PRETO"
"5215009"|"NOVA VENEZA"|"CENTRO GOIANO"
"2111532"|"SAO PEDRO DA AGUA BRANCA"|"OESTE MARANHENSE"
"2608909"|"LIMOEIRO"|"AGRESTE PERNAMBUCANO"
"4208609"|"JABORA"|"OESTE CATARINENSE"
"3128907"|"GUIMARANIA"|"TRIANGULO MINEIRO/ALTO PA"
"2111573"|"SAO PEDRO DOS CRENTES"|"SUL MARANHENSE"
"4208708"|"JACINTO MACHADO"|"SUL CATARINENSE"
"5215256"|"NOVO PLANALTO"|"NOROESTE GOIANO"
"2111607"|"SAO RAIMUNDO DAS MANGABEIRAS"|"SUL MARANHENSE"
"3129004"|"GUIRICEMA"|"ZONA DA MATA"
"3129103"|"GURINHATA"|"TRIANGULO MINEIRO/ALTO PA"
"4208807"|"JAGUARUNA"|"SUL CATARINENSE"
"3519709"|"IBIUNA"|"MACRO METROPOLITANA PAULI"
"2609154"|"MANARI"|"SERTAO PERNAMBUCANO"
"4208906"|"JARAGUA DO SUL"|"NORTE CATARINENSE"
"5215504"|"OUVIDOR"|"SUL GOIANO"
"5215306"|"ORIZONA"|"SUL GOIANO"
"2111672"|"SAO ROBERTO"|"CENTRO MARANHENSE"
"2609204"|"MARAIAL"|"MATA PERNAMBUCANA"
"3129301"|"IAPU"|"VALE DO RIO DOCE"
"2609303"|"MIRANDIBA"|"SERTAO PERNAMBUCANO"
"2111722"|"SATUBINHA"|"CENTRO MARANHENSE"
"3133600"|"ITAPEVA"|"SUL/SUDOESTE DE MINAS"
"3129400"|"IBERTIOGA"|"CAMPO DAS VERTENTES"
"4209102"|"JOINVILLE"|"NORTE CATARINENSE"
"4209151"|"JOSE BOITEUX"|"VALE DO ITAJAI"
"2111763"|"SENADOR LA ROCQUE"|"OESTE MARANHENSE"
"5215603"|"PADRE BERNARDO"|"LESTE GOIANO"
"3520103"|"IGARAPAVA"|"RIBEIRAO PRETO"
"3129509"|"IBIA"|"TRIANGULO MINEIRO/ALTO PA"
"5215652"|"PALESTINA DE GOIAS"|"SUL GOIANO"
"4216255"|"SAO JOAO DO OESTE"|"OESTE CATARINENSE"
"5215702"|"PALMEIRAS DE GOIAS"|"SUL GOIANO"
"3520301"|"IGUAPE"|"LITORAL SUL PAULISTA"
"2111789"|"SERRANO DO MARANHAO"|"NORTE MARANHENSE"
"2111904"|"SUCUPIRA DO NORTE"|"LESTE MARANHENSE"
"3129657"|"IBIRACATU"|"NORTE DE MINAS"
"3115102"|"CASSIA"|"SUL/SUDOESTE DE MINAS"
"2609907"|"OURICURI"|"SERTAO PERNAMBUCANO"
"5216304"|"PARANAIGUARA"|"SUL GOIANO"
"2111805"|"SITIO NOVO"|"CENTRO MARANHENSE"
"3520442"|"ILHA SOLTEIRA"|"ARACATUBA"
"5216007"|"PANAMA"|"SUL GOIANO"
"4209409"|"LAGUNA"|"SUL CATARINENSE"
"3129905"|"IBITIURA DE MINAS"|"SUL/SUDOESTE DE MINAS"
"4305454"|"CIDREIRA"|"METROPOLITANA DE PORTO AL"
"4209300"|"LAGES"|"SERRANA"
"5215900"|"PALMINOPOLIS"|"SUL GOIANO"
"3520426"|"ILHA COMPRIDA"|"LITORAL SUL PAULISTA"
"2112001"|"TASSO FRAGOSO"|"SUL MARANHENSE"
"2610103"|"PALMEIRINA"|"AGRESTE PERNAMBUCANO"
"3520608"|"INDIANA"|"PRESIDENTE PRUDENTE"
"5216452"|"PEROLANDIA"|"SUL GOIANO"
"5216403"|"PARAUNA"|"SUL GOIANO"
"3130051"|"ICARAI DE MINAS"|"NORTE DE MINAS"
"2112100"|"TIMBIRAS"|"LESTE MARANHENSE"
"3520707"|"INDIAPORA"|"SAO JOSE DO RIO PRETO"
"4209607"|"LAURO MULLER"|"SUL CATARINENSE"
"3130101"|"IGARAPE"|"METROPOLITANA DE BELO HOR"
"2610301"|"PARANATAMA"|"AGRESTE PERNAMBUCANO"
"3520806"|"INUBIA PAULISTA"|"PRESIDENTE PRUDENTE"
"2613701"|"SAO LOURENÇO DA MATA"|"METROPOLITANA DE RECIFE"
"2610400"|"PARNAMIRIM"|"SERTAO PERNAMBUCANO"
"4209706"|"LEBON REGIS"|"OESTE CATARINENSE"
"5216809"|"PETROLINA DE GOIAS"|"CENTRO GOIANO"
"3130200"|"IGARATINGA"|"OESTE DE MINAS"
"2703759"|"JEQUIA DA PRAIA"|"LESTE ALAGOANO"
"4209805"|"LEOBERTO LEAL"|"GRANDE FLORIANOPOLIS"
"4209854"|"LINDOIA DO SUL"|"OESTE CATARINENSE"
"3521101"|"IPEUNA"|"PIRACICABA"
"5216908"|"PILAR DE GOIAS"|"CENTRO GOIANO"
"3130309"|"IGUATAMA"|"OESTE DE MINAS"
"2112274"|"TUFILANDIA"|"OESTE MARANHENSE"
"2610509"|"PASSIRA"|"AGRESTE PERNAMBUCANO"
"5217104"|"PIRACANJUBA"|"SUL GOIANO"
"3521002"|"IPERO"|"MACRO METROPOLITANA PAULI"
"3130408"|"IJACI"|"CAMPO DAS VERTENTES"
"4209904"|"LONTRAS"|"VALE DO ITAJAI"
"3130507"|"ILICINEA"|"SUL/SUDOESTE DE MINAS"
"2610707"|"PAULISTA"|"METROPOLITANA DE RECIFE"
"3521150"|"IPIGUA"|"SAO JOSE DO RIO PRETO"
"2112308"|"TUNTUM"|"CENTRO MARANHENSE"
"5217203"|"PIRANHAS"|"NOROESTE GOIANO"
"4210001"|"LUIZ ALVES"|"VALE DO ITAJAI"
"5217302"|"PIRENOPOLIS"|"LESTE GOIANO"
"2112456"|"TURILANDIA"|"OESTE MARANHENSE"
"3130556"|"IMBE DE MINAS"|"VALE DO RIO DOCE"
"2610806"|"PEDRA"|"AGRESTE PERNAMBUCANO"
"4210035"|"LUZERNA"|"OESTE CATARINENSE"
"4210803"|"MELEIRO"|"SUL CATARINENSE"
"3521200"|"IPORANGA"|"ITAPETININGA"
"5217401"|"PIRES DO RIO"|"SUL GOIANO"
"2200103"|"AGRICOLANDIA"|"CENTRO-NORTE PIAUIENSE"
"2610905"|"PESQUEIRA"|"AGRESTE PERNAMBUCANO"
"4210050"|"MACIEIRA"|"OESTE CATARINENSE"
"3521309"|"IPUA"|"RIBEIRAO PRETO"
"3131505"|"IPUIUNA"|"SUL/SUDOESTE DE MINAS"
"5217609"|"PLANALTINA"|"LESTE GOIANO"
"3522158"|"ITAOCA"|"ITAPETININGA"
"2112605"|"URBANO SANTOS"|"LESTE MARANHENSE"
"3130655"|"INDAIABIRA"|"NORTE DE MINAS"
"4210100"|"MAFRA"|"NORTE CATARINENSE"
"5217708"|"PONTALINA"|"SUL GOIANO"
"2112704"|"VARGEM GRANDE"|"NORTE MARANHENSE"
"3130804"|"INGAI"|"CAMPO DAS VERTENTES"
"2112803"|"VIANA"|"NORTE MARANHENSE"
"3521606"|"IRAPURU"|"PRESIDENTE PRUDENTE"
"5218003"|"PORANGATU"|"NORTE GOIANO"
"4210209"|"MAJOR GERCINO"|"GRANDE FLORIANOPOLIS"
"2702306"|"CORURIPE"|"LESTE ALAGOANO"
"4210308"|"MAJOR VIEIRA"|"NORTE CATARINENSE"
"4308433"|"FORQUETINHA"|"CENTRO ORIENTAL RIO-GRAND"
"5218052"|"PORTEIRAO"|"SUL GOIANO"
"2112852"|"VILA NOVA DOS MARTIRIOS"|"OESTE MARANHENSE"
"4210902"|"MODELO"|"OESTE CATARINENSE"
"3130903"|"INHAPIM"|"VALE DO RIO DOCE"
"5218102"|"PORTELANDIA"|"SUL GOIANO"
"3521705"|"ITABERA"|"ITAPETININGA"
"3131000"|"INHAUMA"|"METROPOLITANA DE BELO HOR"
"2112902"|"VITORIA DO MEARIM"|"NORTE MARANHENSE"
"4210506"|"MARAVILHA"|"OESTE CATARINENSE"
"3521804"|"ITAI"|"BAURU"
"5218300"|"POSSE"|"LESTE GOIANO"
"2113009"|"VITORINO FREIRE"|"OESTE MARANHENSE"
"3131208"|"IPANEMA"|"VALE DO RIO DOCE"
"4210704"|"MATOS COSTA"|"OESTE CATARINENSE"
"3131109"|"INIMUTABA"|"CENTRAL MINEIRA"
"3521903"|"ITAJOBI"|"SAO JOSE DO RIO PRETO"
"5218391"|"PROFESSOR JAMIL"|"SUL GOIANO"
"2114007"|"ZE DOCA"|"OESTE MARANHENSE"
"3131158"|"IPABA"|"VALE DO RIO DOCE"
"5218508"|"QUIRINOPOLIS"|"SUL GOIANO"
"4210605"|"MASSARANDUBA"|"NORTE CATARINENSE"
"3522000"|"ITAJU"|"BAURU"
"2611606"|"RECIFE"|"METROPOLITANA DE RECIFE"
"3522109"|"ITANHAEM"|"LITORAL SUL PAULISTA"
"3131307"|"IPATINGA"|"VALE DO RIO DOCE"
"2611705"|"RIACHO DAS ALMAS"|"AGRESTE PERNAMBUCANO"
"4210852"|"MIRIM DOCE"|"VALE DO ITAJAI"
"5218789"|"RIO QUENTE"|"SUL GOIANO"
"3522208"|"ITAPECERICA DA SERRA"|"METROPOLITANA DE SAO PAUL"
"3522307"|"ITAPETININGA"|"ITAPETININGA"
"5218904"|"RUBIATABA"|"CENTRO GOIANO"
"5219001"|"SANCLERLANDIA"|"CENTRO GOIANO"
"3522406"|"ITAPEVA"|"ITAPETININGA"
"3131703"|"ITABIRA"|"METROPOLITANA DE BELO HOR"
"3131802"|"ITABIRINHA DE MANTENA"|"VALE DO RIO DOCE"
"2612208"|"SALGUEIRO"|"SERTAO PERNAMBUCANO"
"4211108"|"MONTE CASTELO"|"NORTE CATARINENSE"
"5219100"|"SANTA BARBARA DE GOIAS"|"CENTRO GOIANO"
"2615003"|"TAQUARITINGA DO NORTE"|"AGRESTE PERNAMBUCANO"
"3522604"|"ITAPIRA"|"CAMPINAS"
"3131901"|"ITABIRITO"|"METROPOLITANA DE BELO HOR"
"3522653"|"ITAPIRAPUA PAULISTA"|"ITAPETININGA"
"5219209"|"SANTA CRUZ DE GOIAS"|"SUL GOIANO"
"4213104"|"PIRATUBA"|"OESTE CATARINENSE"
"3132008"|"ITACAMBIRA"|"NORTE DE MINAS"
"2612406"|"SANHARO"|"AGRESTE PERNAMBUCANO"
"4211256"|"MORRO GRANDE"|"SUL CATARINENSE"
"3522703"|"ITAPOLIS"|"ARARAQUARA"
"3532900"|"NOVA EUROPA"|"ARARAQUARA"
"3132107"|"ITACARAMBI"|"NORTE DE MINAS"
"2612455"|"SANTA CRUZ"|"SERTAO PERNAMBUCANO"
"5219308"|"SANTA HELENA DE GOIAS"|"SUL GOIANO"
"5221304"|"TRES RANCHOS"|"SUL GOIANO"
"3523305"|"ITARIRI"|"LITORAL SUL PAULISTA"
"3522802"|"ITAPORANGA"|"ITAPETININGA"
"4211405"|"NOVA ERECHIM"|"OESTE CATARINENSE"
"3132305"|"ITAIPE"|"VALE DO MUCURI"
"2612505"|"SANTA CRUZ DO CAPIBARIBE"|"AGRESTE PERNAMBUCANO"
"2203230"|"CURRAIS"|"SUDOESTE PIAUIENSE"
"5219407"|"SANTA RITA DO ARAGUAIA"|"SUL GOIANO"
"3523008"|"ITAPURA"|"ARACATUBA"
"3132404"|"ITAJUBA"|"SUL/SUDOESTE DE MINAS"
"2613008"|"SAO BENTO DO UNA"|"AGRESTE PERNAMBUCANO"
"2612554"|"SANTA FILOMENA"|"SERTAO PERNAMBUCANO"
"4211504"|"NOVA TRENTO"|"GRANDE FLORIANOPOLIS"
"5219456"|"SANTA RITA DO NOVO DESTINO"|"CENTRO GOIANO"
"4211801"|"OURO"|"OESTE CATARINENSE"
"5219738"|"SANTO ANTONIO DE GOIAS"|"CENTRO GOIANO"
"3132503"|"ITAMARANDIBA"|"JEQUITINHONHA"
"2612604"|"SANTA MARIA DA BOA VISTA"|"SAO FRANCISCO PERNAMBUCAN"
"4211603"|"NOVA VENEZA"|"SUL CATARINENSE"
"3523206"|"ITARARE"|"ITAPETININGA"
"3132602"|"ITAMARATI DE MINAS"|"ZONA DA MATA"
"4211652"|"NOVO HORIZONTE"|"OESTE CATARINENSE"
"5219605"|"SANTA TEREZA DE GOIAS"|"NORTE GOIANO"
"3132701"|"ITAMBACURI"|"VALE DO RIO DOCE"
"2612802"|"SANTA TEREZINHA"|"SERTAO PERNAMBUCANO"
"4211702"|"ORLEANS"|"SUL CATARINENSE"
"5219704"|"SANTA TEREZINHA DE GOIAS"|"NORTE GOIANO"
"3132800"|"ITAMBE DO MATO DENTRO"|"METROPOLITANA DE BELO HOR"
"5219712"|"SANTO ANTONIO DA BARRA"|"SUL GOIANO"
"4211876"|"PAIAL"|"OESTE CATARINENSE"
"4211751"|"OTACILIO COSTA"|"SERRANA"
"3523503"|"ITATINGA"|"BAURU"
"3132909"|"ITAMOGI"|"SUL/SUDOESTE DE MINAS"
"3523602"|"ITIRAPINA"|"PIRACICABA"
"3133006"|"ITAMONTE"|"SUL/SUDOESTE DE MINAS"
"2613107"|"SAO CAITANO"|"AGRESTE PERNAMBUCANO"
"4211850"|"OURO VERDE"|"OESTE CATARINENSE"
"3523701"|"ITIRAPUA"|"RIBEIRAO PRETO"
"3133105"|"ITANHANDU"|"SUL/SUDOESTE DE MINAS"
"2613206"|"SAO JOAO"|"AGRESTE PERNAMBUCANO"
"5219803"|"SAO DOMINGOS"|"LESTE GOIANO"
"3133204"|"ITANHOMI"|"VALE DO RIO DOCE"
"2613305"|"SAO JOAQUIM DO MONTE"|"AGRESTE PERNAMBUCANO"
"4211892"|"PAINEL"|"SERRANA"
"3133303"|"ITAOBIM"|"JEQUITINHONHA"
"2613404"|"SAO JOSE DA COROA GRANDE"|"MATA PERNAMBUCANA"
"3133402"|"ITAPAGIPE"|"TRIANGULO MINEIRO/ALTO PA"
"5220009"|"SAO JOAO D'ALIANÇA"|"NORTE GOIANO"
"2613503"|"SAO JOSE DO BELMONTE"|"SERTAO PERNAMBUCANO"
"3133501"|"ITAPECERICA"|"OESTE DE MINAS"
"5220108"|"SAO LUIS DE MONTES BELOS"|"CENTRO GOIANO"
"4212056"|"PALMEIRA"|"SERRANA"
"4213203"|"POMERODE"|"VALE DO ITAJAI"
"4212106"|"PALMITOS"|"OESTE CATARINENSE"
"5220157"|"SAO LUIZ DO NORTE"|"CENTRO GOIANO"
"3524303"|"JABOTICABAL"|"RIBEIRAO PRETO"
"3133709"|"ITATIAIUÇU"|"METROPOLITANA DE BELO HOR"
"2613800"|"SAO VICENTE FERRER"|"AGRESTE PERNAMBUCANO"
"3525508"|"JOANOPOLIS"|"MACRO METROPOLITANA PAULI"
"5220207"|"SAO MIGUEL DO ARAGUAIA"|"NOROESTE GOIANO"
"2613909"|"SERRA TALHADA"|"SERTAO PERNAMBUCANO"
"4212205"|"PAPANDUVA"|"NORTE CATARINENSE"
"3133758"|"ITAU DE MINAS"|"SUL/SUDOESTE DE MINAS"
"3524402"|"JACAREI"|"VALE DO PARAIBA PAULISTA"
"5220280"|"SAO PATRICIO"|"CENTRO GOIANO"
"4212239"|"PARAISO"|"OESTE CATARINENSE"
"5220264"|"SAO MIGUEL DO PASSA QUATRO"|"SUL GOIANO"
"3133808"|"ITAUNA"|"OESTE DE MINAS"
"2614006"|"SERRITA"|"SERTAO PERNAMBUCANO"
"3524600"|"JACUPIRANGA"|"LITORAL SUL PAULISTA"
"3133907"|"ITAVERAVA"|"METROPOLITANA DE BELO HOR"
"2614105"|"SERTANIA"|"SERTAO PERNAMBUCANO"
"3524808"|"JALES"|"SAO JOSE DO RIO PRETO"
"4212270"|"PASSOS MAIA"|"OESTE CATARINENSE"
